SMILES,Toxicity ,Effect,Probability
CCC(=O)O,OCT2 inhibitior,-,1
CCC(=O)O,BSEP inhibitior,-,0.9395
CCC(=O)O,P-glycoprotein inhibitior,-,0.9889
CCC(=O)O,P-glycoprotein substrate,-,0.9936
CCC(=O)O,CYP3A4 substrate,-,0.8419
CCC(=O)O,CYP2C9 substrate,+,0.672
CCC(=O)O,CYP2D6 substrate,-,0.8901
CCC(=O)O,CYP3A4 inhibition,-,0.9763
CCC(=O)O,CYP2C9 inhibition,-,0.9639
CCC(=O)O,CYP2C19 inhibition,-,0.9794
CCC(=O)O,CYP2D6 inhibition,-,0.9667
CCC(=O)O,CYP1A2 inhibition,-,0.8922
CCC(=O)O,CYP2C8 inhibition,-,0.9914
CCC(=O)O,CYP inhibitory promiscuity,-,0.9876
CCC(=O)O,UGT catelyzed,-,0
CCC(=O)O,Carcinogenicity (binary),+,0.5765
CCC(=O)O,Carcinogenicity (trinary),Non-required,0.7073
CCC(=O)O,Eye corrosion,+,0.9968
CCC(=O)O,Eye irritation,+,0.9832
CCC(=O)O,Skin irritation,+,0.9441
CCC(=O)O,Skin corrosion,+,0.993
CCC(=O)O,Ames mutagenesis,-,0.98
CCC(=O)O,Human Ether-a-go-go-Related Gene inhibition,-,0.8258
CCC(=O)O,Micronuclear,-,0.9626
CCC(=O)O,Hepatotoxicity,-,0.65
CCC(=O)O,skin sensitisation,-,0.6043
CCC(=O)O,Respiratory toxicity,-,0.9333
CCC(=O)O,Reproductive toxicity,+,0.7556
CCC(=O)O,Mitochondrial toxicity,-,0.9625
CCC(=O)O,Nephrotoxicity,-,0.6939
CCC(=O)O,Acute Oral Toxicity (c),III,0.9124
CCC(=O)O,Estrogen receptor binding,-,0.9554
CCC(=O)O,Androgen receptor binding,-,0.9389
CCC(=O)O,Thyroid receptor binding,-,0.8968
CCC(=O)O,Glucocorticoid receptor binding,-,0.9318
CCC(=O)O,Aromatase binding,-,0.9111
CCC(=O)O,PPAR gamma,-,0.8545
CCC(=O)O,Honey bee toxicity,-,0.9954
CCC(=O)O,Biodegradation,+,1
CCC(=O)O,Crustacea aquatic toxicity,-,0.91
CCC(=O)O,Fish aquatic toxicity,-,0.809
CCC(=O)O,Water solubility,0.607,logS
CCC(=O)O,Plasma protein binding,-0.025,1
CCC(=O)O,Acute Oral Toxicity,1.05,log(1/(mol/kg))
CCC(=O)O,Tetrahymena pyriformis,-0.506,pIGC50 (ug/L)
,,,
CC(C)N,Human Intestinal Absorption,+,0.9965
CC(C)N,Caco-2,-,0.6456
CC(C)N,Blood Brain Barrier,+,0.925
CC(C)N,Human oral bioavailability,+,0.7857
CC(C)N,Subcellular localzation,Lysosomes,0.9252
CC(C)N,OATP2B1 inhibitior,-,1
CC(C)N,OATP1B1 inhibitior,+,0.9853
CC(C)N,OATP1B3 inhibitior,+,0.96
CC(C)N,MATE1 inhibitior,-,0.96
CC(C)N,OCT2 inhibitior,-,0.95
CC(C)N,BSEP inhibitior,-,0.9364
CC(C)N,P-glycoprotein inhibitior,-,0.9864
CC(C)N,P-glycoprotein substrate,-,0.9879
CC(C)N,CYP3A4 substrate,-,0.8728
CC(C)N,CYP2C9 substrate,-,1
CC(C)N,CYP2D6 substrate,+,0.3682
CC(C)N,CYP3A4 inhibition,-,0.9752
CC(C)N,CYP2C9 inhibition,-,0.9599
CC(C)N,CYP2C19 inhibition,-,0.9588
CC(C)N,CYP2D6 inhibition,-,0.8757
CC(C)N,CYP1A2 inhibition,-,0.9376
CC(C)N,CYP2C8 inhibition,-,0.9989
CC(C)N,CYP inhibitory promiscuity,-,0.966
CC(C)N,UGT catelyzed,-,0
CC(C)N,Carcinogenicity (binary),+,0.59
CC(C)N,Carcinogenicity (trinary),Non-required,0.6063
CC(C)N,Eye corrosion,+,0.996
CC(C)N,Eye irritation,+,0.9841
CC(C)N,Skin irritation,+,0.8234
CC(C)N,Skin corrosion,+,0.977
CC(C)N,Ames mutagenesis,-,0.9683
CC(C)N,Human Ether-a-go-go-Related Gene inhibition,-,0.8018
CC(C)N,Micronuclear,-,0.58
CC(C)N,Hepatotoxicity,+,0.85
CC(C)N,skin sensitisation,-,0.7673
CC(C)N,Respiratory toxicity,-,0.6556
CC(C)N,Reproductive toxicity,-,0.9
CC(C)N,Mitochondrial toxicity,-,0.85
CC(C)N,Nephrotoxicity,+,0.5332
CC(C)N,Acute Oral Toxicity (c),II,0.7282
CC(C)N,Estrogen receptor binding,-,0.9429
CC(C)N,Androgen receptor binding,-,0.9514
CC(C)N,Thyroid receptor binding,-,0.849
CC(C)N,Glucocorticoid receptor binding,-,0.9298
CC(C)N,Aromatase binding,-,0.8899
CC(C)N,PPAR gamma,-,0.9154
CC(C)N,Honey bee toxicity,-,0.769
CC(C)N,Biodegradation,+,0.575
CC(C)N,Crustacea aquatic toxicity,-,0.83
CC(C)N,Fish aquatic toxicity,-,0.7953
CC(C)N,ADMET predicted profile --- Regressions,Value,Unit
CC(C)N,Water solubility,0.255,logS
CC(C)N,Plasma protein binding,0.866,100%
CC(C)N,Acute Oral Toxicity,2.474,log(1/(mol/kg))
CC(C)N,Tetrahymena pyriformis,-0.791,pIGC50 (ug/L)
,,,
C(CNCCN)N,Human Intestinal Absorption,+,0.8869
C(CNCCN)N,Caco-2,+,0.6784
C(CNCCN)N,Blood Brain Barrier,+,0.75
C(CNCCN)N,Human oral bioavailability,+,0.9
C(CNCCN)N,Subcellular localzation,Lysosomes,0.8849
C(CNCCN)N,OATP2B1 inhibitior,-,0.8631
C(CNCCN)N,OATP1B1 inhibitior,+,0.9716
C(CNCCN)N,OATP1B3 inhibitior,+,0.9524
C(CNCCN)N,MATE1 inhibitior,-,1
C(CNCCN)N,OCT2 inhibitior,-,0.7
C(CNCCN)N,BSEP inhibitior,-,0.9581
C(CNCCN)N,P-glycoprotein inhibitior,-,0.9813
C(CNCCN)N,P-glycoprotein substrate,-,0.7105
C(CNCCN)N,CYP3A4 substrate,-,0.8126
C(CNCCN)N,CYP2C9 substrate,-,1
C(CNCCN)N,CYP2D6 substrate,+,0.4754
C(CNCCN)N,CYP3A4 inhibition,-,0.975
C(CNCCN)N,CYP2C9 inhibition,-,0.9162
C(CNCCN)N,CYP2C19 inhibition,-,0.8959
C(CNCCN)N,CYP2D6 inhibition,-,0.9611
C(CNCCN)N,CYP1A2 inhibition,-,0.8571
C(CNCCN)N,CYP2C8 inhibition,-,0.9713
C(CNCCN)N,CYP inhibitory promiscuity,-,0.9608
C(CNCCN)N,UGT catelyzed,-,0
C(CNCCN)N,Carcinogenicity (binary),-,0.52
C(CNCCN)N,Carcinogenicity (trinary),Non-required,0.6425
C(CNCCN)N,Eye corrosion,+,0.9963
C(CNCCN)N,Eye irritation,+,0.913
C(CNCCN)N,Skin irritation,+,0.8472
C(CNCCN)N,Skin corrosion,+,0.9875
C(CNCCN)N,Ames mutagenesis,+,0.64
C(CNCCN)N,Human Ether-a-go-go-Related Gene inhibition,-,0.7115
C(CNCCN)N,Micronuclear,-,0.85
C(CNCCN)N,Hepatotoxicity,-,0.8375
C(CNCCN)N,skin sensitisation,+,0.9333
C(CNCCN)N,Respiratory toxicity,+,0.9222
C(CNCCN)N,Reproductive toxicity,-,0.5382
C(CNCCN)N,Mitochondrial toxicity,+,0.95
C(CNCCN)N,Nephrotoxicity,+,0.5
C(CNCCN)N,Acute Oral Toxicity (c),III,0.8436
C(CNCCN)N,Estrogen receptor binding,-,0.937
C(CNCCN)N,Androgen receptor binding,-,0.9354
C(CNCCN)N,Thyroid receptor binding,-,0.8316
C(CNCCN)N,Glucocorticoid receptor binding,-,0.8709
C(CNCCN)N,Aromatase binding,-,0.9207
C(CNCCN)N,PPAR gamma,-,0.8664
C(CNCCN)N,Honey bee toxicity,-,0.9572
C(CNCCN)N,Biodegradation,-,0.875
C(CNCCN)N,Crustacea aquatic toxicity,-,0.68
C(CNCCN)N,Fish aquatic toxicity,-,0.8941
C(CNCCN)N,ADMET predicted profile --- Regressions,Value,Unit
C(CNCCN)N,Water solubility,-0.109,logS
C(CNCCN)N,Plasma protein binding,0.275,100%
C(CNCCN)N,Acute Oral Toxicity,1.987,log(1/(mol/kg))
C(CNCCN)N,Tetrahymena pyriformis,-1.356,pIGC50 (ug/L)
,,,
C1CCC(=O)CC1,Human Intestinal Absorption,+,0.9954
C1CCC(=O)CC1,Caco-2,+,0.8005
C1CCC(=O)CC1,Blood Brain Barrier,+,0.8
C1CCC(=O)CC1,Human oral bioavailability,+,0.8857
C1CCC(=O)CC1,Subcellular localzation,Mitochondria,0.7061
C1CCC(=O)CC1,OATP2B1 inhibitior,-,0.8477
C1CCC(=O)CC1,OATP1B1 inhibitior,+,0.9836
C1CCC(=O)CC1,OATP1B3 inhibitior,+,0.9703
C1CCC(=O)CC1,MATE1 inhibitior,-,0.98
C1CCC(=O)CC1,OCT2 inhibitior,-,0.825
C1CCC(=O)CC1,BSEP inhibitior,-,0.9566
C1CCC(=O)CC1,P-glycoprotein inhibitior,-,0.9888
C1CCC(=O)CC1,P-glycoprotein substrate,-,0.9971
C1CCC(=O)CC1,CYP3A4 substrate,-,0.8125
C1CCC(=O)CC1,CYP2C9 substrate,-,0.8484
C1CCC(=O)CC1,CYP2D6 substrate,-,0.7422
C1CCC(=O)CC1,CYP3A4 inhibition,-,0.9755
C1CCC(=O)CC1,CYP2C9 inhibition,-,0.8553
C1CCC(=O)CC1,CYP2C19 inhibition,-,0.9532
C1CCC(=O)CC1,CYP2D6 inhibition,-,0.9743
C1CCC(=O)CC1,CYP1A2 inhibition,-,0.8979
C1CCC(=O)CC1,CYP2C8 inhibition,-,0.9965
C1CCC(=O)CC1,CYP inhibitory promiscuity,-,0.9431
C1CCC(=O)CC1,UGT catelyzed,-,0
C1CCC(=O)CC1,Carcinogenicity (binary),-,0.82
C1CCC(=O)CC1,Carcinogenicity (trinary),Non-required,0.7278
C1CCC(=O)CC1,Eye corrosion,+,0.9905
C1CCC(=O)CC1,Eye irritation,+,0.9953
C1CCC(=O)CC1,Skin irritation,+,0.8623
C1CCC(=O)CC1,Skin corrosion,+,0.6526
C1CCC(=O)CC1,Ames mutagenesis,-,0.99
C1CCC(=O)CC1,Human Ether-a-go-go-Related Gene inhibition,-,0.7341
C1CCC(=O)CC1,Micronuclear,-,0.94
C1CCC(=O)CC1,Hepatotoxicity,+,0.8375
C1CCC(=O)CC1,skin sensitisation,-,0.5537
C1CCC(=O)CC1,Respiratory toxicity,-,0.9111
C1CCC(=O)CC1,Reproductive toxicity,-,0.7549
C1CCC(=O)CC1,Mitochondrial toxicity,-,0.9875
C1CCC(=O)CC1,Nephrotoxicity,+,0.5247
C1CCC(=O)CC1,Acute Oral Toxicity (c),III,0.7974
C1CCC(=O)CC1,Estrogen receptor binding,-,0.9712
C1CCC(=O)CC1,Androgen receptor binding,-,0.9507
C1CCC(=O)CC1,Thyroid receptor binding,-,0.9313
C1CCC(=O)CC1,Glucocorticoid receptor binding,-,0.9236
C1CCC(=O)CC1,Aromatase binding,-,0.8197
C1CCC(=O)CC1,PPAR gamma,-,0.9095
C1CCC(=O)CC1,Honey bee toxicity,-,0.9293
C1CCC(=O)CC1,Biodegradation,+,0.975
C1CCC(=O)CC1,Crustacea aquatic toxicity,-,0.61
C1CCC(=O)CC1,Fish aquatic toxicity,-,0.6523
C1CCC(=O)CC1,Water solubility,-0.537,logS
C1CCC(=O)CC1,Plasma protein binding,0.107,100%
C1CCC(=O)CC1,Acute Oral Toxicity,1.78,log(1/(mol/kg))
C1CCC(=O)CC1,Tetrahymena pyriformis,-1.086,pIGC50 (ug/L)
,,,
CCOC(=O)OCC,Human Intestinal Absorption,+,0.9948
CCOC(=O)OCC,Caco-2,+,0.7877
CCOC(=O)OCC,Blood Brain Barrier,+,0.875
CCOC(=O)OCC,Human oral bioavailability,+,0.5857
CCOC(=O)OCC,Subcellular localzation,Mitochondria,0.8266
CCOC(=O)OCC,OATP2B1 inhibitior,-,0.837
CCOC(=O)OCC,OATP1B1 inhibitior,+,0.9615
CCOC(=O)OCC,OATP1B3 inhibitior,+,0.9567
CCOC(=O)OCC,MATE1 inhibitior,-,1
CCOC(=O)OCC,OCT2 inhibitior,-,0.925
CCOC(=O)OCC,BSEP inhibitior,-,0.8962
CCOC(=O)OCC,P-glycoprotein inhibitior,-,0.9873
CCOC(=O)OCC,P-glycoprotein substrate,-,0.9975
CCOC(=O)OCC,CYP3A4 substrate,-,0.7033
CCOC(=O)OCC,CYP2C9 substrate,-,0.8046
CCOC(=O)OCC,CYP2D6 substrate,-,0.7646
CCOC(=O)OCC,CYP3A4 inhibition,-,0.9718
CCOC(=O)OCC,CYP2C9 inhibition,-,0.921
CCOC(=O)OCC,CYP2C19 inhibition,-,0.9101
CCOC(=O)OCC,CYP2D6 inhibition,-,0.947
CCOC(=O)OCC,CYP1A2 inhibition,-,0.8183
CCOC(=O)OCC,CYP2C8 inhibition,-,0.9872
CCOC(=O)OCC,CYP inhibitory promiscuity,-,0.8229
CCOC(=O)OCC,UGT catelyzed,-,0
CCOC(=O)OCC,Carcinogenicity (binary),+,0.5077
CCOC(=O)OCC,Carcinogenicity (trinary),Non-required,0.6562
CCOC(=O)OCC,Eye corrosion,+,0.9635
CCOC(=O)OCC,Eye irritation,+,1
CCOC(=O)OCC,Skin irritation,+,0.7421
CCOC(=O)OCC,Skin corrosion,-,0.8459
CCOC(=O)OCC,Ames mutagenesis,-,0.98
CCOC(=O)OCC,Human Ether-a-go-go-Related Gene inhibition,-,0.839
CCOC(=O)OCC,Micronuclear,-,0.92
CCOC(=O)OCC,Hepatotoxicity,+,0.6009
CCOC(=O)OCC,skin sensitisation,-,0.9393
CCOC(=O)OCC,Respiratory toxicity,-,0.9444
CCOC(=O)OCC,Reproductive toxicity,-,0.6222
CCOC(=O)OCC,Mitochondrial toxicity,-,0.9875
CCOC(=O)OCC,Nephrotoxicity,+,0.6515
CCOC(=O)OCC,Acute Oral Toxicity (c),IV,0.5495
CCOC(=O)OCC,Estrogen receptor binding,-,0.9209
CCOC(=O)OCC,Androgen receptor binding,-,0.9471
CCOC(=O)OCC,Thyroid receptor binding,-,0.8853
CCOC(=O)OCC,Glucocorticoid receptor binding,-,0.9129
CCOC(=O)OCC,Aromatase binding,-,0.8666
CCOC(=O)OCC,PPAR gamma,-,0.9242
CCOC(=O)OCC,Honey bee toxicity,-,0.9601
CCOC(=O)OCC,Biodegradation,+,0.8
CCOC(=O)OCC,Crustacea aquatic toxicity,-,0.8089
CCOC(=O)OCC,Fish aquatic toxicity,+,0.8486
CCOC(=O)OCC,Water solubility,-0.97,logS
CCOC(=O)OCC,Plasma protein binding,0.09,100%
CCOC(=O)OCC,Acute Oral Toxicity,1.177,log(1/(mol/kg))
CCOC(=O)OCC,Tetrahymena pyriformis,-0.781,pIGC50 (ug/L)
,,,
CC1COC(=O)O1,Human Intestinal Absorption,+,0.9928
CC1COC(=O)O1,Caco-2,+,0.5553
CC1COC(=O)O1,Blood Brain Barrier,+,0.8
CC1COC(=O)O1,Human oral bioavailability,+,0.6857
CC1COC(=O)O1,Subcellular localzation,Mitochondria,0.7888
CC1COC(=O)O1,OATP2B1 inhibitior,-,0.8589
CC1COC(=O)O1,OATP1B1 inhibitior,+,0.9643
CC1COC(=O)O1,OATP1B3 inhibitior,+,0.9497
CC1COC(=O)O1,MATE1 inhibitior,-,0.98
CC1COC(=O)O1,OCT2 inhibitior,-,0.85
CC1COC(=O)O1,BSEP inhibitior,-,0.934
CC1COC(=O)O1,P-glycoprotein inhibitior,-,0.9833
CC1COC(=O)O1,P-glycoprotein substrate,-,0.9614
CC1COC(=O)O1,CYP3A4 substrate,-,0.706
CC1COC(=O)O1,CYP2C9 substrate,-,0.756
CC1COC(=O)O1,CYP2D6 substrate,-,0.7912
CC1COC(=O)O1,CYP3A4 inhibition,-,0.9843
CC1COC(=O)O1,CYP2C9 inhibition,-,0.9228
CC1COC(=O)O1,CYP2C19 inhibition,-,0.8406
CC1COC(=O)O1,CYP2D6 inhibition,-,0.9378
CC1COC(=O)O1,CYP1A2 inhibition,-,0.6869
CC1COC(=O)O1,CYP2C8 inhibition,-,0.9967
CC1COC(=O)O1,CYP inhibitory promiscuity,-,0.9283
CC1COC(=O)O1,UGT catelyzed,-,0
CC1COC(=O)O1,Carcinogenicity (binary),-,0.8917
CC1COC(=O)O1,Carcinogenicity (trinary),Non-required,0.5084
CC1COC(=O)O1,Eye corrosion,+,0.491
CC1COC(=O)O1,Eye irritation,+,0.9916
CC1COC(=O)O1,Skin irritation,-,0.8721
CC1COC(=O)O1,Skin corrosion,-,0.9639
CC1COC(=O)O1,Ames mutagenesis,+,0.6
CC1COC(=O)O1,Human Ether-a-go-go-Related Gene inhibition,-,0.8316
CC1COC(=O)O1,Micronuclear,-,0.67
CC1COC(=O)O1,Hepatotoxicity,+,0.675
CC1COC(=O)O1,skin sensitisation,-,0.7542
CC1COC(=O)O1,Respiratory toxicity,-,0.7889
CC1COC(=O)O1,Reproductive toxicity,-,0.6667
CC1COC(=O)O1,Mitochondrial toxicity,-,0.85
CC1COC(=O)O1,Nephrotoxicity,+,0.6223
CC1COC(=O)O1,Acute Oral Toxicity (c),IV,0.6199
CC1COC(=O)O1,Estrogen receptor binding,-,0.8985
CC1COC(=O)O1,Androgen receptor binding,-,0.8291
CC1COC(=O)O1,Thyroid receptor binding,-,0.9224
CC1COC(=O)O1,Glucocorticoid receptor binding,-,0.9293
CC1COC(=O)O1,Aromatase binding,-,0.8372
CC1COC(=O)O1,PPAR gamma,-,0.9132
CC1COC(=O)O1,Honey bee toxicity,-,0.854
CC1COC(=O)O1,Biodegradation,+,0.9
CC1COC(=O)O1,Crustacea aquatic toxicity,+,0.58
CC1COC(=O)O1,Fish aquatic toxicity,-,0.6961
CC1COC(=O)O1,Water solubility,-0.39,logS
CC1COC(=O)O1,Plasma protein binding,0.08,100%
CC1COC(=O)O1,Acute Oral Toxicity,0.348,log(1/(mol/kg))
CC1COC(=O)O1,Tetrahymena pyriformis,-0.488,pIGC50 (ug/L)
,,,
CCCCOC(=O)C=C,Human Intestinal Absorption,+,0.9968
CCCCOC(=O)C=C,Caco-2,+,0.9272
CCCCOC(=O)C=C,Blood Brain Barrier,+,0.925
CCCCOC(=O)C=C,Human oral bioavailability,-,0.6429
CCCCOC(=O)C=C,Subcellular localzation,Plasma membrane,0.494
CCCCOC(=O)C=C,OATP2B1 inhibitior,-,0.8502
CCCCOC(=O)C=C,OATP1B1 inhibitior,+,0.9233
CCCCOC(=O)C=C,OATP1B3 inhibitior,+,0.9229
CCCCOC(=O)C=C,MATE1 inhibitior,-,0.74
CCCCOC(=O)C=C,OCT2 inhibitior,-,0.975
CCCCOC(=O)C=C,BSEP inhibitior,-,0.9357
CCCCOC(=O)C=C,P-glycoprotein inhibitior,-,0.9884
CCCCOC(=O)C=C,P-glycoprotein substrate,-,0.9745
CCCCOC(=O)C=C,CYP3A4 substrate,-,0.5926
CCCCOC(=O)C=C,CYP2C9 substrate,+,0.6063
CCCCOC(=O)C=C,CYP2D6 substrate,-,0.8854
CCCCOC(=O)C=C,CYP3A4 inhibition,-,0.9159
CCCCOC(=O)C=C,CYP2C9 inhibition,-,0.9126
CCCCOC(=O)C=C,CYP2C19 inhibition,-,0.7751
CCCCOC(=O)C=C,CYP2D6 inhibition,-,0.9434
CCCCOC(=O)C=C,CYP1A2 inhibition,+,0.6392
CCCCOC(=O)C=C,CYP2C8 inhibition,-,0.8969
CCCCOC(=O)C=C,CYP inhibitory promiscuity,-,0.8344
CCCCOC(=O)C=C,UGT catelyzed,-,0
CCCCOC(=O)C=C,Carcinogenicity (binary),-,0.58
CCCCOC(=O)C=C,Carcinogenicity (trinary),Non-required,0.5283
CCCCOC(=O)C=C,Eye corrosion,+,0.9866
CCCCOC(=O)C=C,Eye irritation,+,0.9884
CCCCOC(=O)C=C,Skin irritation,+,0.9226
CCCCOC(=O)C=C,Skin corrosion,-,0.7871
CCCCOC(=O)C=C,Ames mutagenesis,-,0.99
CCCCOC(=O)C=C,Human Ether-a-go-go-Related Gene inhibition,-,0.7344
CCCCOC(=O)C=C,Micronuclear,-,0.98
CCCCOC(=O)C=C,Hepatotoxicity,+,0.5625
CCCCOC(=O)C=C,skin sensitisation,+,0.9332
CCCCOC(=O)C=C,Respiratory toxicity,-,0.9444
CCCCOC(=O)C=C,Reproductive toxicity,-,1
CCCCOC(=O)C=C,Mitochondrial toxicity,-,0.9875
CCCCOC(=O)C=C,Nephrotoxicity,+,0.6965
CCCCOC(=O)C=C,Acute Oral Toxicity (c),III,0.7892
CCCCOC(=O)C=C,Estrogen receptor binding,-,0.8679
CCCCOC(=O)C=C,Androgen receptor binding,+,0.5594
CCCCOC(=O)C=C,Thyroid receptor binding,-,0.8662
CCCCOC(=O)C=C,Glucocorticoid receptor binding,-,0.758
