Index,ID,Query,SmilesRan,BioConcentration ,Daphnia Magna,Developmental Toxicity Consensus,Fathead_Minnow,Mutagenicity ,Oral_rat_LD50,T. Pyriformis
17,616-38-6,COC(=O)OC,O=C(OC)OC,N/A,N/A,1.02,N/A,0.34,N/A,N/A
18,123-86-4,CCCCOC(=O)C,O=C(OCCCC)C,0.75,3.2,0.55,3.17,0.05,1.23,2.24
19,66-27-3,COS(=O)(=O)C,O=S(=O)(OC)C,N/A,1.95,0.82,2.47,1.04,2.77,1.33
20,2687-91-4,CCN1CCCC1=O,O=C1N(CC)CCC1,0.26,3.15,0.77,2.35,0.23,1.9,1.68
21,107-06-2,C(CCl)Cl,ClCCCl,0.92,2.94,0.18,3.19,0.21,2.04,3.08
22,75-65-0,CC(C)(C)O,OC(C)(C)C,0.52,2.15,0.56,1.5,0,2.5,1.49
23,646-06-0,C1COCO1,O1COCC1,0.13,1.91,0.57,1.31,0.3,1.64,0.76
24,79-01-6,C(=C(Cl)Cl)Cl,ClC=C(Cl)Cl,1.36,3.61,0.44,3.61,0.04,1.91,N/A
25,109-60-4,CCCOC(=O)C,O=C(OCCC)C,0.52,2.89,0.5,2.9,0.09,1.07,1.92
26,513-35-9,CC=C(C)C,C(=C(C)C)C,1.4,4.07,0.49,3.53,N/A,1.18,2.73
27,96-33-3,COC(=O)C=C,O=C(OC)C=C,N/A,N/A,0.74,4.05,0.19,2.28,3.2
28,590-01-2,CCCCOC(=O)CC,O=C(OCCCC)CC,1.05,3.43,0.78,3.74,0.02,1.09,2.78
29,142-96-1,CCCCOCCCC,O(CCCC)CCCC,1.22,3.34,0.8,3.69,-0.04,2.08,3.26
30,112-36-7,CCOCCOCCOCC,O(CC)CCOCCOCC,0.64,2.33,0.19,2.1,0.26,1.37,2.4
31,105-53-3,CCOC(=O)CC(=O)OCC,O=C(OCC)CC(=O)OCC,0.26,3.27,0.7,3.46,0.01,1.69,2.53
32,107-83-5,CCCC(C)C,CCCC(C)C,2.1,4.16,0.43,3.83,N/A,1.47,3.38
34,106-93-4,C(CBr)Br,BrCCBr,0.84,4.14,N/A,4.01,0.86,3.1,3.39
35,74-87-3,CCl,ClC,0.59,3.24,N/A,2.19,0.49,2.24,1.57
36,540-42-1,CCC(=O)OCC(C)C,O=C(OCC(C)C)CC,1.02,3.42,0.83,3.6,0.01,1.12,2.34
37,542-90-5,CCSC#N,N#CSCC,0.57,3.72,0.03,N/A,N/A,N/A,N/A
38,107-10-8,CCCN,NCCC,0.32,2.95,0.63,2.17,-0.06,2.29,1.43
39,109-89-7,CCNCC,N(CC)CC,0.35,2.41,0.4,1.91,0.05,2.06,1.92
40,110862-48-1,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,O=C(O)CC(O)CC(O)CCN1C(C=2C=CC(F)=CC2)=C(C=3C=CC=CC3)C(C(=O)NC=4C=CC=CC4)=C1C(C)C,0.78,5.96,0.74,8.45,0.61,N/A,N/A
41,50-78-2,CC(=O)OC1=CC=CC=C1C(=O)O,O=C(O)C=1C=CC=CC1OC(=O)C,0.03,3.27,0.57,3.31,0.23,2.53,2.41
44,21030-42-2,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,O=C(OC1CC2N(C)C(CC2)C1C(=O)OC)C=3C=CC=CC3,N/A,4.53,0.81,5.31,0.3,N/A,4.02
45,137-58-6,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,O=C(NC=1C(=CC=CC1C)C)CN(CC)CC,1.07,4.2,0.28,4.52,0.07,2.13,3.68
46,439-14-5,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,O=C1N(C=2C=CC(Cl)=CC2C(=NC1)C=3C=CC=CC3)C,1.78,4.84,0.73,5.4,0.06,2.22,N/A
47,02-10-7632,CC(CC1=CC=CC=C1)NC,C=1C=CC(=CC1)CC(NC)C,1.09,4,0.77,3.51,0.2,2.78,3.06
48,NOCAS_859488,CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,O=C(OC1=CC=C2C3=C1OC4C(OC(=O)C)C=CC5C(N(C)CCC345)C2)C,1.32,4.89,0.96,5.9,0.28,2.69,N/A
49,300-62-9,CC(CC1=CC=CC=C1)N,NC(C)CC=1C=CC=CC1,0.92,4.25,0.69,3.4,0.23,2.16,2.88
50,NOCAS_859094,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,O=C1CCC2(O)C3N(C)CCC42C5=C(OC14)C(OC)=CC=C5C3,1.66,3.96,0.97,4.21,0.08,2.74,N/A
51,NOCAS_859236,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,O=C1CCC2C3N(C)CCC42C5=C(OC14)C(OC)=CC=C5C3,1.98,4.11,0.87,5,-0.03,2.79,N/A
52,6740-88-1,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,O=C1CCCCC1(NC)C=2C=CC=CC2Cl,1.13,4.03,0.76,4.58,N/A,2.41,4.16
53,437-38-7,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,O=C(N(C=1C=CC=CC1)C2CCN(CCC=3C=CC=CC3)CC2)CC,1.81,5.08,0.76,5.14,0.04,2.86,5.06
54,54-04-6,COC1=CC(=CC(=C1OC)OC)CCN,O(C=1C=C(C=C(OC)C1OC)CCN)C,1.03,4.69,0.47,3.33,0.37,2.64,2.83
55,520-52-5,CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,O=P(O)(O)OC1=CC=CC=2NC=C(C12)CCN(C)C,0.68,4.64,0.99,5.72,0.33,N/A,N/A
56,76-99-3,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,O=C(CC)C(C=1C=CC=CC1)(C=2C=CC=CC2)CC(N(C)C)C,2.28,4.83,0.57,4.9,-0.04,3.35,4.92
57,936694-43-8,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,OC(C=1C=CN=C2C=CC(OC)=CC21)C3N4CCC(C3)C(C=C)C4,1.85,4.69,0.88,5.73,0.39,2.88,4.63
58,53214-57-6,CC(C(C1=CC=CC=C1)O)NC,OC(C=1C=CC=CC1)C(NC)C,1.07,3.93,0.84,3.17,0.18,2.14,2.78
59,22071-15-4,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,O=C(O)C(C=1C=CC=C(C1)C(=O)C=2C=CC=CC2)C,1.06,4.43,0.94,4.95,0.28,3.25,4.05
60,NOCAS_859372,C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,O=C1CCC2(O)C3N(CC=C)CCC42C5=C(OC14)C(O)=CC=C5C3,1.43,4.16,0.81,4.83,0.36,2.89,N/A
61,53214-57-6,CC(C(C1=CC=CC=C1)O)NC,OC(C=1C=CC=CC1)C(NC)C,1.07,3.93,0.84,3.17,0.18,2.14,2.78
62,60-87-7,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,S1C=2C=CC=CC2N(C=3C=CC=CC13)CC(N(C)C)C,N/A,N/A,0.81,4.87,0.57,2.92,N/A
63,59-66-5,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,O=C(NC1=NN=C(S1)S(=O)(=O)N)C,-0.72,N/A,0.6,N/A,0.1,1.73,N/A
64,50-06-6,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,O=C1NC(=O)C(C(=O)N1)(C=2C=CC=CC2)CC,-0.09,2.89,1,3.46,0.2,2.77,N/A
65,113-45-1,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,O=C(OC)C(C=1C=CC=CC1)C2NCCCC2,1.66,4.86,0.77,4.34,0.05,2.37,3.69
66,50-53-3,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,ClC1=CC=C2SC=3C=CC=CC3N(C2=C1)CCCN(C)C,N/A,N/A,0.91,5.05,0.33,2.89,N/A
67,52-86-8,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,O=C(C1=CC=C(F)C=C1)CCCN2CCC(O)(C3=CC=C(Cl)C=C3)CC2,1.79,4.85,0.83,6.07,0.31,3.08,5.63
68,846-49-1,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,O=C1NC=2C=CC(Cl)=CC2C(=NC1O)C=3C=CC=CC3Cl,1.29,4.86,0.95,6.41,0.09,2.04,N/A
69,82626-48-0,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,O=C(N(C)C)CC1=C(N=C2C=CC(=CN21)C)C3=CC=C(C=C3)C,N/A,N/A,0.81,N/A,0.83,2.45,N/A
70,NOCAS_859238,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,O(C1=CC=C2C(=C1)C34CCN(C)C(C2)C4CCCC3)C,2.44,4.37,0.77,5.15,0.39,3.27,5
71,NOCAS_860647,CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O,OC1=CC=C2C3=C1OC4C5(OC)CCC6(CC5C(O)(C)C(C)(C)C)C(N(CCC346)CC7CC7)C2,2.62,5.66,0.85,6.05,0.35,3.74,N/A
72,27203-92-5,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O,OC1(C=2C=CC=C(OC)C2)CCCCC1CN(C)C,2.04,4.2,0.7,4.41,0.4,3.01,4.15
73,298-46-4,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,O=C(N)N1C=2C=CC=CC2C=CC=3C=CC=CC31,1.43,4.82,0.79,N/A,0.43,2.16,N/A
74,99-66-1,CCCC(CCC)C(=O)O,O=C(O)C(CCC)CCC,0.41,3.31,0.86,3.59,0,2,3.08
75,60142-96-3,C1CCC(CC1)(CC(=O)O)CN,O=C(O)CC1(CN)CCCCC1,0.09,3.67,0.73,3.15,0.31,2.01,3.1
76,106266-06-2,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,O=C1C(=C(N=C2N1CCCC2)C)CCN3CCC(C4=NOC=5C=C(F)C=CC54)CC3,1.15,5.16,1.01,N/A,0.62,3.35,N/A
77,50-48-6,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,C=1C=CC2=C(C1)C(=CCCN(C)C)C=3C=CC=CC3CC2,2.19,5.16,0.67,6.01,-0.1,3.02,4.34
78,93413-69-5,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,OC1(CCCCC1)C(C2=CC=C(OC)C=C2)CN(C)C,1.99,4.53,0.66,4.64,0.42,2.66,4.49
79,84057-84-1,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,ClC=1C=CC=C(C1Cl)C=2N=NC(=NC2N)N,1.41,4.16,0.71,4.53,0.08,2.96,N/A
80,5786-21-0,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,ClC1=CC=C2NC=3C=CC=CC3C(=NC2=C1)N4CCN(C)CC4,1.58,4.95,0.71,N/A,0.67,2.96,N/A
81,132539-06-1,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,N=1C=2C=CC=CC2NC=3SC(=CC3C1N4CCN(C)CC4)C,1.18,4.34,0.74,N/A,0.34,2.65,N/A
82,128013-69-4,CC(C)CC(CC(=O)O)CN,O=C(O)CC(CN)CC(C)C,0.29,3.7,0.79,3.28,0.29,1.84,2.77
83,61337-67-5,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,N=1C=CC=C2C1N3CCN(C)CC3C=4C=CC=CC4C2,1.91,4.72,0.7,5.15,0.05,2.7,4.41
84,34911-55-2,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,O=C(C=1C=CC=C(Cl)C1)C(NC(C)(C)C)C,1.7,5.01,0.36,4.84,0.07,2.34,4.72
85,NOCAS_861238,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,O(C1=CC=CC=2C=CC=CC12)C(C=3SC=CC3)CCNC,1.69,5.16,0.55,N/A,0.38,2.69,5.12
86,19794-93-5,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,O=C1N2C=CC=CC2=NN1CCCN3CCN(C=4C=CC=C(Cl)C4)CC3,1.06,3.84,1.23,N/A,0.65,2.65,N/A
87,NOCAS_861048,CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2,O(C=1C=CC=CC1C)C(C=2C=CC=CC2)CCNC,2.07,5.52,0.41,4.88,0.16,2.09,4.57
88,93413-62-8,CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O,OC1=CC=C(C=C1)C(CN(C)C)C2(O)CCCCC2,1.87,4.6,0.65,4.54,0.31,2.56,4.28
89,59729-33-8,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,N#CC1=CC=C2C(=C1)COC2(C3=CC=C(F)C=C3)CCCN(C)C,2.27,5.98,0.78,5.43,0.48,2.93,4.61
90,54910-89-3,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,FC(F)(F)C1=CC=C(OC(C=2C=CC=CC2)CCNC)C=C1,2.23,5.28,0.8,5.75,0.16,2.46,5.12
91,NOCAS_860771,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,FC1=CC=C(C=C1)C2CCNCC2COC3=CC=C4OCOC4=C3,1.89,5.28,0.83,6.16,0.08,2.4,4.7
92,NOCAS_861017,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,ClC1=CC=C(C=C1Cl)C2C=3C=CC=CC3C(NC)CC2,2.7,5.53,0.61,6.29,0.35,2.78,5.58
93,508233-74-7,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,S(C=1C=CC=CC1N2CCNCC2)C3=CC=C(C=C3C)C,N/A,N/A,0.63,5.31,0.47,2.4,N/A
94,C_PQXKDMSYBGKCJA-UHFFFAOYSA-N,C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,O=C1N(C(=O)C2C1C3CCC2C3)CC4CCCCC4CN5CCN(C6=NSC=7C=CC=CC76)CC5,1.13,4.25,0.95,N/A,0.03,4.36,N/A
95,NOCAS_861376,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,O=C1C(=C(N=C2N1CCCC2O)C)CCN3CCC(C4=NOC=5C=C(F)C=CC54)CC3,0.98,4.77,0.89,N/A,0.61,3.37,N/A
96,146939-27-7,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,O=C1NC2=CC(Cl)=C(C=C2C1)CCN3CCN(C4=NSC=5C=CC=CC54)CC3,1.38,4.82,1.06,N/A,0.19,2.71,N/A
97,129722-12-9,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,O=C1NC2=CC(OCCCCN3CCN(C=4C=CC=C(Cl)C4Cl)CC3)=CC=C2CC1,1.72,5.28,0.82,6.84,0.31,2.92,N/A
98,913611-97-9,C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,O=C1C=CC=2C=CC(OCCCCN3CCN(C=4C=CC=C5SC=CC54)CC3)=CC2N1,1.37,4.85,0.92,N/A,0.64,2.87,N/A
100,NOCAS_861147,CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,O=S(=O)(OCC12OCC3OC(OC3C2OC(O1)(C)C)(C)C)N,N/A,3.64,0.67,0.05,0.55,2.77,N/A
101,141434-39-1,C1C(OC(S1)CO)N2C=CC(=NC2=O)N,O=C1N=C(N)C=CN1C2OC(SC2)CO,0.14,2.76,0.25,N/A,0.44,N/A,N/A
102,NOCAS_861371,C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,O=C1N=C(N)C(F)=CN1C2OC(SC2)CO,N/A,3.16,0.21,N/A,0.31,2.22,N/A
104,518048-05-0,CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,O=C(NC(C1=NC(C(=O)NCC2=CC=C(F)C=C2)=C(O)C(=O)N1C)(C)C)C3=NN=C(O3)C,-0.23,4.31,0.47,N/A,0.15,2.52,N/A
105,C_RHWKPHLQXYSBKR-UHFFFAOYSA-N,CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,O=C(NCC1=CC=C(F)C=C1F)C2=CN3C(C(=O)N4C(OCCC4C)C3)=C(O)C2=O,0.23,3.95,0.96,5.74,0.74,2.7,N/A
106,269055-15-4,CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N,N#CC1=CC=C(C=C1)NC=2N=C(OC=3C(=CC(C#N)=CC3C)C)C(Br)=C(N2)N,1.5,7.48,N/A,7.86,0.88,2.55,5.62
107,NOCAS_861498,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,O=C(OC1COC2OCCC21)NC(CC=3C=CC=CC3)C(O)CN(CC(C)C)S(=O)(=O)C4=CC=C(N)C=C4,0.3,N/A,1.03,N/A,0.42,2.7,N/A
108,NOCAS_861417,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,O=C(OCC=1SC=NC1)NC(CC=2C=CC=CC2)C(O)CC(NC(=O)C(NC(=O)N(C)CC=3N=C(SC3)C(C)C)C(C)C)CC=4C=CC=CC4,0.01,5.14,0.95,N/A,0.25,3.05,N/A
109,NOCAS_861490,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,O=C(OC)NC(C(=O)NN(CC=1C=CC(=CC1)C2=NC=CC=C2)CC(O)C(NC(=O)C(NC(=O)OC)C(C)(C)C)CC=3C=CC=CC3)C(C)(C)C,0.01,6.42,1.22,N/A,0.16,N/A,N/A
110,129618-40-2,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,O=C1NC=2C(=NC=CC2C)N(C3=NC=CC=C13)C4CC4,1.26,3.93,0.76,5.49,0.65,2.05,N/A
111,177530-93-7,C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,O=C1OC(C#CC2CC2)(C3=CC(Cl)=CC=C3N1)C(F)(F)F,N/A,6.11,1,6.77,0.22,N/A,N/A
112,NOCAS_861543,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,O=C(NC(C=1C=CC=CC1)CCN2C3CCC2CC(N4C(=NN=C4C(C)C)C)C3)C5CCC(F)(F)CC5,N/A,5.1,0.53,6.13,0.34,N/A,N/A
